InventoryID,InventoryBarCode,UpcBarCode,BarCodeType,LineCounter,BarCodeLastScanedDate,BarCodeCreateDate,BarCodeChangeDate
75010641913,7501064191398,NULL,2,144059,2025-12-06 12:36:32.687,2023-07-29 12:04:07.987,2026-06-10 21:01:32.583
7501064191329,7501064191329,NULL,2,140769,2022-10-15 08:52:08.023,2022-09-02 13:49:50.317,2026-06-10 21:01:32.583
75010641914,7501064191428,NULL,2,144060,2023-10-13 17:32:04.327,2023-07-29 12:04:40.537,2026-06-10 21:01:32.583
7501064191459,7501064191459,NULL,NULL,4604,2026-06-22 10:24:56.843,NULL,2026-06-10 21:01:32.583
7501064191466,7501064191466,NULL,NULL,4605,2026-06-16 18:39:54.133,NULL,2026-06-10 21:01:32.583
7501064191503,7501064191503,NULL,NULL,120694,NULL,NULL,2026-06-10 21:01:32.583
7501064193016,7501064193016,NULL,NULL,120695,NULL,NULL,2026-06-10 21:01:32.583
7501064193064,7501064193064,NULL,2,149909,2025-07-09 10:54:25.290,2025-05-06 15:38:51.163,2026-06-10 21:01:32.583
7501064193101,7501064193101,NULL,NULL,120696,2023-03-30 16:51:47.343,NULL,2026-06-10 21:01:32.583
7501064193248,7501064193248,NULL,NULL,46361,2026-04-21 13:34:13.093,NULL,2026-06-10 21:01:32.583
7501064193972,7501064193972,NULL,NULL,4606,2023-03-23 15:58:19.070,NULL,2026-06-10 21:01:32.583
7501064195188,7501064195188,NULL,NULL,47111,NULL,NULL,2026-06-10 21:01:32.583
7501064196444,7501064196444,NULL,NULL,47112,NULL,NULL,2026-06-10 21:01:32.583
7501064196454,7501064196454,NULL,NULL,4607,NULL,NULL,2026-06-10 21:01:32.583
7501091478974,7501091478974,NULL,NULL,120697,NULL,NULL,2026-06-10 21:01:32.583
7501091478981,7501091478981,NULL,NULL,120698,NULL,NULL,2026-06-10 21:01:32.583
7501091478998,7501091478998,NULL,NULL,120699,NULL,NULL,2026-06-10 21:01:32.583
7501317105,7501317105,NULL,NULL,120700,NULL,NULL,2026-06-10 21:01:32.583
7501363740143,7501363740143,NULL,NULL,120701,NULL,NULL,2026-06-10 21:01:32.583
7503024460681,7503024460681,NULL,2,140659,2025-08-02 07:15:24.193,2022-08-12 12:03:43.613,2026-06-10 21:01:32.583
7503034941200,7503034941200,NULL,2,140665,2025-07-29 17:13:55.197,2022-08-12 12:10:04.487,2026-06-10 21:01:32.583
7503034941207,17503034941207,NULL,2,140663,2025-10-16 10:02:24.753,2022-08-12 12:08:35.690,2026-06-10 21:01:32.583
75032715,75032715,NULL,NULL,3288,2025-11-06 11:54:49.810,NULL,2026-06-10 21:01:32.583
75032814,75032814,NULL,NULL,3289,2026-06-23 13:22:38.417,NULL,2026-06-10 21:01:32.583
75041670,75041670,NULL,NULL,44263,2026-07-03 14:09:03.207,NULL,2026-06-10 21:01:32.583
7506306308367,7506306308367,NULL,NULL,46362,2023-03-02 18:36:03.467,NULL,2026-06-10 21:01:32.583
7506927079,7506927079,NULL,NULL,120702,NULL,NULL,2026-06-10 21:01:32.583
7506927085,7506927085,NULL,NULL,120703,NULL,NULL,2026-06-10 21:01:32.583
750753606034,750753606034,NULL,NULL,120704,NULL,NULL,2026-06-10 21:01:32.583
750753606041,750753606041,NULL,NULL,120705,NULL,NULL,2026-06-10 21:01:32.583
750753633351,750753633351,NULL,NULL,120706,NULL,NULL,2026-06-10 21:01:32.583
7509546000428,7509546000428,NULL,NULL,120707,NULL,NULL,2026-06-10 21:01:32.583
7509546064864,7509546064864,NULL,NULL,9333,2025-04-24 10:38:48.133,NULL,2026-06-10 21:01:32.583
7509546071398,7509546071398,NULL,NULL,9334,2023-05-12 08:48:00.727,NULL,2026-06-10 21:01:32.583
751461903026,751461903026,NULL,NULL,120708,NULL,NULL,2026-06-10 21:01:32.583
752754000521,752754000521,NULL,NULL,120714,NULL,NULL,2026-06-10 21:01:32.583
752754002105,752754002105,NULL,NULL,120715,NULL,NULL,2026-06-10 21:01:32.583
752754002129,752754002129,NULL,NULL,120716,NULL,NULL,2026-06-10 21:01:32.583
752754002181,752754002181,NULL,NULL,120717,NULL,NULL,2026-06-10 21:01:32.583
752754003089,752754003089,NULL,NULL,120718,NULL,NULL,2026-06-10 21:01:32.583
752754003096,752754003096,NULL,NULL,120719,NULL,NULL,2026-06-10 21:01:32.583
752754003102,752754003102,NULL,NULL,120720,NULL,NULL,2026-06-10 21:01:32.583
7529023218763,7529023218763,NULL,NULL,120721,NULL,NULL,2026-06-10 21:01:32.583
753056001063,753056001063,NULL,NULL,120722,NULL,NULL,2026-06-10 21:01:32.583
753056001094,753056001094,NULL,NULL,120723,NULL,NULL,2026-06-10 21:01:32.583
753056002015,753056002015,NULL,NULL,120724,NULL,NULL,2026-06-10 21:01:32.583
753056002022,753056002022,NULL,NULL,120725,NULL,NULL,2026-06-10 21:01:32.583
753056002039,753056002039,NULL,NULL,120726,NULL,NULL,2026-06-10 21:01:32.583
753152015919,753152015919,NULL,NULL,120727,NULL,NULL,2026-06-10 21:01:32.583
753456931724,753456931724,NULL,NULL,120728,NULL,NULL,2026-06-10 21:01:32.583
755270000341,755270000341,NULL,NULL,120729,NULL,NULL,2026-06-10 21:01:32.583
7554154014572,7554154014572,NULL,NULL,120730,NULL,NULL,2026-06-10 21:01:32.583
7554154014596,7554154014596,NULL,NULL,120731,NULL,NULL,2026-06-10 21:01:32.583
7555940454,7555940454,NULL,NULL,120732,NULL,NULL,2026-06-10 21:01:32.583
756029990661,756029990661,NULL,2,143077,2026-07-07 10:52:33.617,2023-05-02 15:34:36.283,2026-06-10 21:01:32.583
756029990784,756029990784,NULL,2,146085,2026-06-27 13:15:07.523,2024-03-06 12:12:57.443,2026-06-10 21:01:32.583
756029991521,756029991521,NULL,2,149331,2025-03-10 09:24:01.270,2025-02-27 15:50:20.830,2026-06-10 21:01:32.583
756029991552,756029991552,NULL,2,145756,2024-11-26 09:59:42.463,2024-01-23 12:49:18.147,2026-06-10 21:01:32.583
756029991569,756029991569,NULL,2,143684,2025-02-08 13:34:01.880,2023-06-16 15:07:49.420,2026-06-10 21:01:32.583
756029991774,756029991774,NULL,2,146398,2024-08-16 14:06:50.727,2024-04-12 15:02:57.970,2026-06-10 21:01:32.583
756029992313,756029992313,NULL,2,146237,2024-10-09 08:34:42.890,2024-03-26 14:07:23.173,2026-06-10 21:01:32.583
756029993129,756029993129,NULL,2,152199,2026-06-26 10:05:54.847,2026-01-07 13:16:22.410,2026-06-10 21:01:32.583
756781000462,756781000462,NULL,NULL,120733,NULL,NULL,2026-06-10 21:01:32.583
758158002864,758158002864,NULL,NULL,120734,NULL,NULL,2026-06-10 21:01:32.583
758158005551,758158005551,NULL,NULL,120735,NULL,NULL,2026-06-10 21:01:32.583
7581580080192,7581580080192,NULL,NULL,120736,NULL,NULL,2026-06-10 21:01:32.583
7581580080406,7581580080406,NULL,NULL,120737,NULL,NULL,2026-06-10 21:01:32.583
758158055518,758158055518,NULL,NULL,120738,NULL,NULL,2026-06-10 21:01:32.583
75817109,75817109,NULL,NULL,120739,NULL,NULL,2026-06-10 21:01:32.583
7588451167129,7588451167129,NULL,NULL,120740,NULL,NULL,2026-06-10 21:01:32.583
7591275118314,7591275118314,NULL,NULL,120741,NULL,NULL,2026-06-10 21:01:32.583
7593625858642,7593625858642,NULL,NULL,46363,2026-07-09 16:10:40.597,NULL,2026-06-10 21:01:32.583
7593625859991,7593625859991,NULL,NULL,120742,NULL,NULL,2026-06-10 21:01:32.583
7593625875311,7593625875311,NULL,NULL,21008,2026-07-07 10:25:03.913,NULL,2026-06-10 21:01:32.583
7593774513344,7593774513344,NULL,NULL,120743,NULL,NULL,2026-06-10 21:01:32.583
7594003620059,7594003620059,NULL,2,147944,2024-10-25 11:37:27.840,2024-10-23 14:15:36.520,2026-06-10 21:01:32.583
7594386795115,7594386795115,NULL,2,145909,2026-04-25 07:51:49.797,2024-02-12 15:39:06.773,2026-06-10 21:01:32.583
7594386795122,7594386795122,NULL,2,145662,2026-02-03 18:36:49.907,2024-01-17 12:32:53.250,2026-06-10 21:01:32.583
7594386795139,7594386795139,NULL,2,145906,2025-08-19 09:03:01.600,2024-02-12 15:39:03.753,2026-06-10 21:01:32.583
7594386795146,7594386795146,NULL,2,145907,2025-04-02 13:01:25.067,2024-02-12 15:39:04.770,2026-06-10 21:01:32.583
7594386795153,7594386795153,NULL,2,145661,2025-01-31 14:57:24.843,2024-01-17 12:32:26.630,2026-06-10 21:01:32.583
7594386795177,7594386795177,NULL,2,145905,2025-08-25 07:15:27.763,2024-02-12 15:36:36.303,2026-06-10 21:01:32.583
7594386795180,7594386795160,NULL,2,145908,2026-07-11 14:18:53.000,2024-02-12 15:39:05.787,2026-06-10 21:01:32.583
7604664010433,7604664010433,NULL,NULL,120744,NULL,NULL,2026-06-10 21:01:32.583
7604669971644,7604669971644,NULL,NULL,120745,NULL,NULL,2026-06-10 21:01:32.583
7608992660023,7608992660023,NULL,NULL,120746,2022-12-16 15:54:01.610,NULL,2026-06-10 21:01:32.583
7608992660030,7608992660030,NULL,NULL,120747,NULL,NULL,2026-06-10 21:01:32.583
7608992660047,7608992660047,NULL,NULL,120748,NULL,NULL,2026-06-10 21:01:32.583
7608992660054,7608992660054,NULL,NULL,120749,NULL,NULL,2026-06-10 21:01:32.583
7608992660061,7608992660061,NULL,NULL,120750,NULL,NULL,2026-06-10 21:01:32.583
7608992660153,7608992660153,NULL,NULL,120751,NULL,NULL,2026-06-10 21:01:32.583
7608992660160,7608992660160,NULL,NULL,120752,NULL,NULL,2026-06-10 21:01:32.583
7610023000708,7610023000708,NULL,2,149696,2025-04-17 14:37:50.340,2025-04-10 13:47:42.667,2026-06-10 21:01:32.583
7610023002337,7610023002337,NULL,NULL,120753,NULL,NULL,2026-06-10 21:01:32.583
7610023002344,7610023002344,NULL,NULL,120754,NULL,NULL,2026-06-10 21:01:32.583
7610023002351,7610023002351,NULL,NULL,120755,NULL,NULL,2026-06-10 21:01:32.583
7610023002368,7610023002368,NULL,NULL,120756,NULL,NULL,2026-06-10 21:01:32.583
7610023014040,7610023014040,NULL,NULL,120757,2025-09-15 08:37:02.467,NULL,2026-06-10 21:01:32.583
7610023050215,7610023050215,NULL,NULL,120758,NULL,NULL,2026-06-10 21:01:32.583
7610023050413,7610023050413,NULL,NULL,120759,2025-09-29 12:29:08.540,NULL,2026-06-10 21:01:32.583
7610023051212,7610023051212,NULL,NULL,120760,NULL,NULL,2026-06-10 21:01:32.583
7610023052806,7610023052806,NULL,NULL,120761,NULL,NULL,2026-06-10 21:01:32.583
7610023053223,7610023053223,NULL,NULL,120762,NULL,NULL,2026-06-10 21:01:32.583
7610026039187,7610026039187,NULL,2,139369,2022-08-18 07:44:13.370,2022-04-08 12:23:56.757,2026-06-10 21:01:32.583
7610041009943,7610041009943,NULL,NULL,120763,NULL,NULL,2026-06-10 21:01:32.583
7610053865315,7610053865315,NULL,NULL,120764,NULL,NULL,2026-06-10 21:01:32.583
7610053865407,7610053865407,NULL,NULL,120765,NULL,NULL,2026-06-10 21:01:32.583
7610053865414,7610053865414,NULL,NULL,120766,NULL,NULL,2026-06-10 21:01:32.583
7610053865438,7610053865438,NULL,NULL,120767,NULL,NULL,2026-06-10 21:01:32.583
7610053920090,7610053920090,NULL,NULL,120768,NULL,NULL,2026-06-10 21:01:32.583
7610053920106,7610053920106,NULL,NULL,120769,NULL,NULL,2026-06-10 21:01:32.583
7610073016599,7610073016599,NULL,NULL,120770,NULL,NULL,2026-06-10 21:01:32.583
7610073017992,7610073017992,NULL,NULL,120771,NULL,NULL,2026-06-10 21:01:32.583
7610073018999,7610073018999,NULL,NULL,120772,NULL,NULL,2026-06-10 21:01:32.583
7610073019392,7610073019392,NULL,NULL,120773,NULL,NULL,2026-06-10 21:01:32.583
7610073044516,7610073044516,NULL,NULL,120774,NULL,NULL,2026-06-10 21:01:32.583
7610083009024,7610083009024,NULL,NULL,120775,NULL,NULL,2026-06-10 21:01:32.583
7610083014028,7610083014028,NULL,NULL,120776,NULL,NULL,2026-06-10 21:01:32.583
7610083014509,7610083014509,NULL,NULL,120777,NULL,NULL,2026-06-10 21:01:32.583
7610083014530,7610083014530,NULL,NULL,120778,NULL,NULL,2026-06-10 21:01:32.583
7610083043028,7610083043028,NULL,NULL,120779,NULL,NULL,2026-06-10 21:01:32.583
7610083046029,7610083046029,NULL,NULL,120780,NULL,NULL,2026-06-10 21:01:32.583
7610083046524,7610083046524,NULL,NULL,120781,NULL,NULL,2026-06-10 21:01:32.583
7610083047026,7610083047026,NULL,NULL,120782,NULL,NULL,2026-06-10 21:01:32.583
7610083152010,7610083152010,NULL,NULL,6327,2023-11-28 12:15:58.693,NULL,2026-06-10 21:01:32.583
7610083152607,7610083152607,NULL,NULL,120783,NULL,NULL,2026-06-10 21:01:32.583
7610083215012,7610083215012,NULL,NULL,120784,2024-06-28 09:33:28.980,NULL,2026-06-10 21:01:32.583
7610083215517,7610083215517,NULL,NULL,120785,NULL,NULL,2026-06-10 21:01:32.583
7610083220016,7610083220016,NULL,NULL,120786,2026-03-24 16:21:42.743,NULL,2026-06-10 21:01:32.583
7610083220511,7610083220511,NULL,NULL,120787,NULL,NULL,2026-06-10 21:01:32.583
7610083310014,7610083310014,NULL,NULL,120788,NULL,NULL,2026-06-10 21:01:32.583
7610083322017,7610083322017,NULL,NULL,120789,2025-11-01 12:34:21.447,NULL,2026-06-10 21:01:32.583
7610083322062,7610083322062,NULL,NULL,120790,NULL,NULL,2026-06-10 21:01:32.583
7610100002663,7610100002663,NULL,NULL,120791,NULL,NULL,2026-06-10 21:01:32.583
7610100014130,7610100014130,NULL,NULL,120792,NULL,NULL,2026-06-10 21:01:32.583
7610100014239,7610100014239,NULL,NULL,120793,NULL,NULL,2026-06-10 21:01:32.583
7610100014284,7610100014284,NULL,NULL,120794,NULL,NULL,2026-06-10 21:01:32.583
7610100014604,7610100014604,NULL,NULL,120795,NULL,NULL,2026-06-10 21:01:32.583
7610100017094,7610100017094,NULL,NULL,120796,NULL,NULL,2026-06-10 21:01:32.583
7610100017605,7610100017605,NULL,NULL,120797,NULL,NULL,2026-06-10 21:01:32.583
7610100033117,7610100033117,NULL,NULL,120798,NULL,NULL,2026-06-10 21:01:32.583
7610100034466,7610100034466,NULL,NULL,120799,NULL,NULL,2026-06-10 21:01:32.583
7610100300028,7610100300028,NULL,NULL,120800,NULL,NULL,2026-06-10 21:01:32.583
7610100300059,7610100300059,NULL,NULL,120801,NULL,NULL,2026-06-10 21:01:32.583
7610100300066,7610100300066,NULL,NULL,120802,NULL,NULL,2026-06-10 21:01:32.583
7610100300073,7610100300073,NULL,NULL,120803,NULL,NULL,2026-06-10 21:01:32.583
7610100300080,7610100300080,NULL,NULL,120804,NULL,NULL,2026-06-10 21:01:32.583
7610100300103,7610100300103,NULL,NULL,120805,NULL,NULL,2026-06-10 21:01:32.583
7610100300134,7610100300134,NULL,NULL,120806,NULL,NULL,2026-06-10 21:01:32.583
7610100588402,7610100588402,NULL,NULL,120807,NULL,NULL,2026-06-10 21:01:32.583
7610110700259,7610110700259,NULL,2,143581,2023-06-12 15:03:21.687,2023-06-12 11:32:05.493,2026-06-10 21:01:32.583
7610113005392,7610113005392,NULL,NULL,4608,2024-01-12 07:23:00.727,NULL,2026-06-10 21:01:32.583
7610113007495,7610113007495,NULL,2,143176,2024-02-26 07:56:08.400,2023-05-11 11:29:49.277,2026-06-10 21:01:32.583
7610113007518,7610113007518,NULL,2,144545,2024-10-03 16:04:29.627,2023-10-05 12:07:38.787,2026-06-10 21:01:32.583
7610113027837,7610113027837,NULL,2,149708,2026-07-07 12:24:47.780,2025-04-10 13:56:47.997,2026-06-10 21:01:32.583
761011302784,7610113027844,NULL,2,149707,2026-07-10 10:09:45.447,2025-04-10 13:56:22.890,2026-06-10 21:01:32.583
7610114002550,7610114002550,NULL,NULL,120808,NULL,NULL,2026-06-10 21:01:32.583
7610114002574,7610114002574,NULL,NULL,120809,NULL,NULL,2026-06-10 21:01:32.583
7610114002604,7610114002604,NULL,NULL,120810,NULL,NULL,2026-06-10 21:01:32.583
7610114002611,7610114002611,NULL,NULL,120811,NULL,NULL,2026-06-10 21:01:32.583
7610114006206,7610114006206,NULL,NULL,120812,NULL,NULL,2026-06-10 21:01:32.583
7610114006213,7610114006213,NULL,NULL,120813,NULL,NULL,2026-06-10 21:01:32.583
7610114006220,7610114006220,NULL,NULL,120814,NULL,NULL,2026-06-10 21:01:32.583
7610114030300,7610114030300,NULL,NULL,8488,2022-07-26 11:22:23.453,NULL,2026-06-10 21:01:32.583
7610114030317,7610114030317,NULL,NULL,8489,NULL,NULL,2026-06-10 21:01:32.583
7610114030324,7610114030324,NULL,NULL,8490,NULL,NULL,2026-06-10 21:01:32.583
7610114030331,7610114030331,NULL,NULL,8491,NULL,NULL,2026-06-10 21:01:32.583
7610114030348,7610114030348,NULL,NULL,8492,2022-10-15 12:19:02.677,NULL,2026-06-10 21:01:32.583
7610114030386,7610114030386,NULL,NULL,120815,NULL,NULL,2026-06-10 21:01:32.583
7610114030676,7610114030676,NULL,NULL,8493,2023-02-17 15:23:43.747,NULL,2026-06-10 21:01:32.583
7610114042235,7610114042235,NULL,NULL,8494,2022-06-22 14:02:03.947,NULL,2026-06-10 21:01:32.583
7610196001328,7610196001328,NULL,NULL,120816,NULL,NULL,2026-06-10 21:01:32.583
7610196001342,7610196001342,NULL,NULL,120817,NULL,NULL,2026-06-10 21:01:32.583
7610196001588,7610196001588,NULL,NULL,9335,2026-07-11 12:14:20.753,NULL,2026-06-10 21:01:32.583
7610196001595,7610196001595,NULL,NULL,120818,2026-05-29 08:40:41.520,NULL,2026-06-10 21:01:32.583
7610196002509,7610196002509,NULL,NULL,120819,NULL,NULL,2026-06-10 21:01:32.583
7610196002516,7610196002516,NULL,NULL,120820,NULL,NULL,2026-06-10 21:01:32.583
7610196002523,7610196002523,NULL,NULL,120821,NULL,NULL,2026-06-10 21:01:32.583
7610196002769,7610196002769,NULL,NULL,120822,NULL,NULL,2026-06-10 21:01:32.583
7610196004626,7610196004626,NULL,NULL,9336,2025-05-10 10:56:13.667,NULL,2026-06-10 21:01:32.583
7610196005326,7610196005326,NULL,NULL,9337,2026-07-02 17:50:39.940,NULL,2026-06-10 21:01:32.583
7610196005340,7610196005340,NULL,NULL,9338,2026-07-08 11:21:16.773,NULL,2026-06-10 21:01:32.583
7610196006064,7610196006064,NULL,NULL,120823,NULL,NULL,2026-06-10 21:01:32.583
7610196016889,7610196016889,NULL,NULL,120824,NULL,NULL,2026-06-10 21:01:32.583
7610196016919,7610196016919,NULL,NULL,120825,NULL,NULL,2026-06-10 21:01:32.583
7610196065276,7610196065276,NULL,NULL,120826,NULL,NULL,2026-06-10 21:01:32.583
7610209051630,7610209051630,NULL,NULL,120827,NULL,NULL,2026-06-10 21:01:32.583
7610209051647,7610209051647,NULL,NULL,120828,NULL,NULL,2026-06-10 21:01:32.583
7610209051661,7610209051661,NULL,NULL,120829,NULL,NULL,2026-06-10 21:01:32.583
7610209051692,7610209051692,NULL,NULL,120830,NULL,NULL,2026-06-10 21:01:32.583
7610209051715,7610209051715,NULL,NULL,120831,NULL,NULL,2026-06-10 21:01:32.583
7610209063923,7610209063923,NULL,NULL,120832,NULL,NULL,2026-06-10 21:01:32.583
7610209063930,7610209063930,NULL,NULL,120833,NULL,NULL,2026-06-10 21:01:32.583
7610211034201,7610211034201,NULL,NULL,120834,NULL,NULL,2026-06-10 21:01:32.583
7610211035000,7610211035000,NULL,NULL,120835,NULL,NULL,2026-06-10 21:01:32.583
7610211186306,7610211186306,NULL,NULL,120836,NULL,NULL,2026-06-10 21:01:32.583
7610251601296,7610251601296,NULL,NULL,120837,NULL,NULL,2026-06-10 21:01:32.583
7610300012981,7610300012981,NULL,NULL,14695,2024-06-04 08:21:32.903,NULL,2026-06-10 21:01:32.583
7610300013001,7610300013001,NULL,NULL,14696,2024-02-03 06:54:02.530,NULL,2026-06-10 21:01:32.583
7610300013025,7610300013025,NULL,NULL,46364,2024-04-30 16:53:38.027,NULL,2026-06-10 21:01:32.583
7610300013049,7610300013049,NULL,2,144517,2025-04-11 12:32:34.073,2023-10-02 11:40:02.880,2026-06-10 21:01:32.583
7610300013179,7610300013179,NULL,NULL,120838,2023-12-15 11:03:20.213,NULL,2026-06-10 21:01:32.583
7610300013469,7610300013469,NULL,NULL,14698,2023-08-04 13:19:33.033,NULL,2026-06-10 21:01:32.583
7610300013483,7610300013483,NULL,NULL,120839,NULL,NULL,2026-06-10 21:01:32.583
7610300018839,7610300018839,NULL,NULL,120840,NULL,NULL,2026-06-10 21:01:32.583
7610300026407,7610300026407,NULL,NULL,120841,NULL,NULL,2026-06-10 21:01:32.583
7610300104105,7610300104105,NULL,NULL,120842,NULL,NULL,2026-06-10 21:01:32.583
7610300118102,7610300118102,NULL,NULL,120843,NULL,NULL,2026-06-10 21:01:32.583
7610300119109,7610300119109,NULL,NULL,120844,NULL,NULL,2026-06-10 21:01:32.583
7610300903159,7610300903159,NULL,NULL,14699,2024-04-22 12:25:52.327,NULL,2026-06-10 21:01:32.583
7610300908574,7610300908574,NULL,2,148098,2025-10-14 17:05:09.683,2024-11-12 13:42:23.053,2026-06-10 21:01:32.583
7610300909038,7610300909038,NULL,2,147511,2026-06-04 12:12:42.283,2024-08-26 13:33:25.897,2026-06-10 21:01:32.583
7610300909861,7610300909861,NULL,2,145527,2024-08-07 11:05:21.363,2023-12-15 15:15:43.630,2026-06-10 21:01:32.583
7610300909892,7610300909892,NULL,2,144350,2025-08-01 16:00:47.477,2023-09-07 15:12:01.940,2026-06-10 21:01:32.583
7610300909922,7610300909922,NULL,2,144684,2024-05-09 12:56:47.473,2023-10-19 12:46:51.870,2026-06-10 21:01:32.583
7610300909953,7610300909953,NULL,2,144030,2024-08-29 12:47:46.480,2023-07-26 12:29:59.050,2026-06-10 21:01:32.583
7610300909984,7610300909984,NULL,2,143866,2024-07-30 07:40:43.763,2023-07-06 11:40:51.793,2026-06-10 21:01:32.583
7610300910072,7610300910072,NULL,NULL,14697,2024-10-31 12:46:18.390,NULL,2026-06-10 21:01:32.583
7610300910102,7610300910102,NULL,2,144349,2024-06-21 09:24:48.820,2023-09-07 15:11:25.317,2026-06-10 21:01:32.583
7610313011100,7610313011100,NULL,2,142349,2024-06-25 18:11:37.667,2023-03-02 13:14:33.230,2026-06-10 21:01:32.583
7610313012107,7610313012107,NULL,NULL,120845,NULL,NULL,2026-06-10 21:01:32.583
7610313012112,7610313012112,NULL,NULL,120846,NULL,NULL,2026-06-10 21:01:32.583
7610313012114,7610313012114,NULL,NULL,120847,NULL,NULL,2026-06-10 21:01:32.583
7610313012206,7610313012206,NULL,NULL,120848,NULL,NULL,2026-06-10 21:01:32.583
7610313012213,7610313012213,NULL,NULL,3236,2026-06-27 10:22:07.000,NULL,2026-06-10 21:01:32.583
7610313015375,7610313015375,NULL,NULL,3237,2026-06-19 17:27:22.417,NULL,2026-06-10 21:01:32.583
7610313015412,7610313015412,NULL,NULL,3238,2026-03-23 13:58:23.467,NULL,2026-06-10 21:01:32.583
7610313412105,7610313412105,NULL,NULL,120849,NULL,NULL,2026-06-10 21:01:32.583
7610313412112,7610313412112,NULL,NULL,3239,2026-07-04 12:07:59.067,NULL,2026-06-10 21:01:32.583
7610313414024,7610313414024,NULL,NULL,18474,2026-04-03 08:03:57.853,NULL,2026-06-10 21:01:32.583
7610313426706,7610313426706,NULL,NULL,3240,2026-05-08 13:55:37.817,NULL,2026-06-10 21:01:32.583
7610400010016,7610400010016,NULL,NULL,120850,NULL,NULL,2026-06-10 21:01:32.583
7610400010023,7610400010023,NULL,NULL,120851,NULL,NULL,2026-06-10 21:01:32.583
7610400010368,7610400010368,NULL,NULL,120852,NULL,NULL,2026-06-10 21:01:32.583
7610400013154,7610400013154,NULL,NULL,120853,NULL,NULL,2026-06-10 21:01:32.583
7610400013178,7610400013178,NULL,NULL,120854,NULL,NULL,2026-06-10 21:01:32.583
7610400013222,7610400013222,NULL,NULL,120855,NULL,NULL,2026-06-10 21:01:32.583
7610400013239,7610400013239,NULL,NULL,120856,NULL,NULL,2026-06-10 21:01:32.583
7610400013321,7610400013321,NULL,NULL,120857,NULL,NULL,2026-06-10 21:01:32.583
7610400013932,7610400013932,NULL,NULL,120858,NULL,NULL,2026-06-10 21:01:32.583
7610400013949,7610400013949,NULL,NULL,120859,NULL,NULL,2026-06-10 21:01:32.583
7610400014045,7610400014045,NULL,NULL,120860,NULL,NULL,2026-06-10 21:01:32.583
7610400014649,7610400014649,NULL,NULL,120861,NULL,NULL,2026-06-10 21:01:32.583
7610400065085,7610400065085,NULL,NULL,120862,NULL,NULL,2026-06-10 21:01:32.583
7610400065573,7610400065573,NULL,NULL,120863,NULL,NULL,2026-06-10 21:01:32.583
7610400068369,7610400068369,NULL,NULL,120864,NULL,NULL,2026-06-10 21:01:32.583
7610400068505,7610400068505,NULL,NULL,120865,NULL,NULL,2026-06-10 21:01:32.583
7610400068512,7610400068512,NULL,NULL,120866,NULL,NULL,2026-06-10 21:01:32.583
7610400068529,7610400068529,NULL,NULL,120867,NULL,NULL,2026-06-10 21:01:32.583
7610400068536,7610400068536,NULL,NULL,120868,NULL,NULL,2026-06-10 21:01:32.583
7610400070188,7610400070188,NULL,NULL,120869,NULL,NULL,2026-06-10 21:01:32.583
7610400074155,7610400074155,NULL,NULL,120870,NULL,NULL,2026-06-10 21:01:32.583
7610400075565,7610400075565,NULL,NULL,120871,NULL,NULL,2026-06-10 21:01:32.583
7610400075572,7610400075572,NULL,NULL,120872,NULL,NULL,2026-06-10 21:01:32.583
7610500123219,7610500123219,NULL,NULL,46365,NULL,NULL,2026-06-10 21:01:32.583
7610594251950,7610594251950,NULL,NULL,120873,NULL,NULL,2026-06-10 21:01:32.583
7610594252148,7610594252148,NULL,2,142926,2023-04-13 16:25:47.247,2023-04-13 15:36:55.857,2026-06-10 21:01:32.583
7610594253121,7610594253121,NULL,NULL,120874,NULL,NULL,2026-06-10 21:01:32.583
7610594454399,7610594454399,NULL,NULL,120875,NULL,NULL,2026-06-10 21:01:32.583
7610652001114,7610652001114,NULL,NULL,13501,2023-04-22 10:19:39.307,NULL,2026-06-10 21:01:32.583
7610652001213,7610652001213,NULL,NULL,120876,NULL,NULL,2026-06-10 21:01:32.583
7610652010031,7610652010031,NULL,NULL,13502,2023-06-13 14:17:49.050,NULL,2026-06-10 21:01:32.583
7610652010048,7610652010048,NULL,NULL,120877,NULL,NULL,2026-06-10 21:01:32.583
7610652010390,7610652010390,NULL,2,140569,2022-08-22 12:01:33.060,2022-08-03 12:20:23.690,2026-06-10 21:01:32.583
7610700607008,7610700607008,NULL,NULL,9877,2023-07-06 10:28:29.340,NULL,2026-06-10 21:01:32.583
7610700607022,7610700607022,NULL,NULL,120878,NULL,NULL,2026-06-10 21:01:32.583
7610700607046,7610700607046,NULL,NULL,9878,NULL,NULL,2026-06-10 21:01:32.583
7610700607077,7610700607077,NULL,NULL,120879,NULL,NULL,2026-06-10 21:01:32.583
7610700607091,7610700607091,NULL,NULL,21822,2024-01-29 08:54:17.920,NULL,2026-06-10 21:01:32.583
7610700607985,7610700607985,NULL,NULL,120880,NULL,NULL,2026-06-10 21:01:32.583
7610700614679,7610700614679,NULL,NULL,9879,NULL,NULL,2026-06-10 21:01:32.583
7610700614914,7610700614914,NULL,NULL,9339,2023-12-28 17:41:52.407,NULL,2026-06-10 21:01:32.583
7610700626115,7610700626115,NULL,NULL,9880,2024-04-04 13:20:47.170,NULL,2026-06-10 21:01:32.583
7610700901090,7610700901090,NULL,NULL,9881,NULL,NULL,2026-06-10 21:01:32.583
